TITLE="Triangular mesh"
VARIABLES= "x" "y" "z" "var"
ZONE T="none",N=2562,E=5120,ET=TRIANGLE, F=FEPOINT
              -7e-10	           0.5257311	          -0.8506507	    0.99870602301767
           0.5257311	           0.8506508	             1.4e-09	   0.998699431519333
          -0.5257311	           0.8506508	            -1.4e-09	   0.998699436993428
               7e-10	           0.5257311	           0.8506507	   0.998706023017706
               7e-10	          -0.5257311	           0.8506508	   0.998700782020322
          -0.8506508	             1.4e-09	           0.5257311	   0.998699489007701
              -7e-10	          -0.5257311	          -0.8506508	   0.998700782020376
           0.8506508	             1.4e-09	          -0.5257311	   0.998699483328964
           0.8506508	            -1.4e-09	           0.5257311	   0.998699476926893
          -0.8506508	            -1.4e-09	          -0.5257311	   0.998699482606431
           0.5257311	          -0.8506508	            -1.4e-09	   0.998699443337119
          -0.5257311	          -0.8506508	             1.4e-09	   0.998699448811358
               3e-10	           0.9999999	                   0	    1.00106656405082
            0.309017	            0.809017	                -0.5	    1.00106203673504
           -0.309017	            0.809017	                -0.5	    1.00106207433507
           -0.309017	            0.809017	                 0.5	    1.00106203899647
            0.309017	            0.809017	                 0.5	    1.00106207207334
                -0.5	           -0.309017	            0.809017	    1.00106195672043
                   0	               3e-10	           0.9999999	    1.00106659396421
                -0.5	            0.309017	            0.809017	    1.00106196480513
                 0.5	           -0.309017	            0.809017	    1.00106196604658
                 0.5	            0.309017	            0.809017	    1.00106194877629
                 0.5	           -0.309017	           -0.809017	    1.00106195486994
                   0	               3e-10	          -0.9999999	    1.00106659396408
                 0.5	            0.309017	           -0.809017	    1.00106196295486
                -0.5	           -0.309017	           -0.809017	     1.0010619678969
                -0.5	            0.309017	           -0.809017	    1.00106195062651
               3e-10	          -0.9999999	                   0	    1.00106658453067
            0.309017	           -0.809017	                 0.5	    1.00106203912375
           -0.309017	           -0.809017	                 0.5	    1.00106207846885
           -0.309017	           -0.809017	                -0.5	    1.00106204138565
            0.309017	           -0.809017	                -0.5	    1.00106207620805
          -0.9999999	                   0	               3e-10	    1.00106663169239
           -0.809017	                 0.5	            0.309017	    1.00106208409685
           -0.809017	                 0.5	           -0.309017	    1.00106205237356
           -0.809017	                -0.5	           -0.309017	    1.00106208948871
           -0.809017	                -0.5	            0.309017	    1.00106205847645
           0.9999999	                   0	              -3e-10	    1.00106662541061
            0.809017	                 0.5	           -0.309017	    1.00106208252538
            0.809017	                 0.5	            0.309017	    1.00106205080224
